Year,Annual_Rainfall(mm)
1901,1284.21
1902,1337.29
1903,1401.01
1904,1236.78
1905,1186.17
1906,1348.0
1907,1298.38
1908,1327.23
1909,1343.46
1910,1436.15
1911,1259.91
1912,1336.31
1913,1285.95
1914,1467.22
1915,1348.04
1916,1581.08
1917,1671.57
1918,1263.57
1919,1493.93
1920,1293.19
1921,1484.05
1922,1498.63
1923,1425.02
1924,1524.58
1925,1439.55
1926,1477.05
1927,1480.66
1928,1449.72
1929,1449.29
1930,1414.51
1931,1564.33
1932,1450.33
1933,1666.74
1934,1448.07
1935,1363.2
1936,1564.66
1937,1463.19
1938,1555.29
1939,1331.62
1940,1451.12
1941,1298.4
1942,1490.54
1943,1496.64
1944,1463.26
1945,1415.2
1946,1584.07
1947,1482.32
1948,1549.59
1949,1556.48
1950,1407.0
1951,1314.86
1952,1324.39
1953,1453.57
1954,1468.48
1955,1563.57
1956,1612.82
1957,1395.74
1958,1560.66
1959,1648.23
1960,1413.9
1961,1717.08
1962,1478.87
1963,1476.45
1964,1494.19
1965,1188.79
1966,1284.0
1967,1367.11
1968,1304.97
1969,1372.63
1970,1530.86
1971,1477.16
1972,1146.5
1973,1405.84
1974,1315.59
1975,1550.31
1976,1345.05
1977,1507.52
1978,1488.92
1979,1217.5
1980,1436.91
1981,1431.45
1982,1290.13
1983,1551.26
1984,1384.18
1985,1349.53
1986,1282.81
1987,1288.54
1988,1605.47
1989,1347.81
1990,1614.31
1991,1400.24
1992,1325.17
1993,1430.94
1994,1506.85
1995,1501.05
1996,1400.19
1997,1416.19
1998,1526.78
1999,1388.05
2000,1305.04
2001,1302.72
2002,1148.85
2003,1354.42
2004,1298.71
2005,1456.41
2006,1406.82
2007,1514.06
2008,1367.39
2009,1190.31
2010,1468.22
2011,1392.95
2012,1296.18
2013,1475.15
2014,1244.36
2015,1280.57
2016,1273.71
2017,1357.4
